Reference, Quantity, Value, Footprint, Datasheet, EbayPurchase, MouserNo, Type, LcscNo, RsComponentsNo,Unit Cost, Drawing
D2,1,1N4148,Diode_SMD:D_SOD-323_HandSoldering,~,,,N/A,C110221,,0.004722,
D_STATUS1 D_STATUS_2 D_STATUS_3 D_STATUS_4 D_STATUS_5 D_STATUS_6 D_STATUS_7 D_STATUS_8 D_STATUS_9,9,LED_RAGB,LED_THT:LED_D5.0mm-4_RGB_Wide_Pins,~,TRUE,,,,,0.11,
J1,1,Molex 2Way KK254,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,TRUE,,,,,,
J12,1,Barrel_Jack,Connector_BarrelJack:BarrelJack_Horizontal,~,TRUE,,,,,0.04,
J_AUX1,1,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,TRUE,,,,,,
J_MIDI_IN1,1,DIN-5,custom_sockets:RS_5P180_DIN5_SOCKET_WSHIELD,https://docs-emea.rs-online.com/webdocs/1579/0900766b81579be1.pdf,TRUE,,,,,0.23,https://docs-emea.rs-online.com/webdocs/1579/0900766b81579be0.pdf
J_OUT1 J_OUT2 J_OUT3 J_OUT4 J_OUT5 J_OUT6 J_OUT7 J_OUT8 J_OUT9,9,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,~,TRUE,,,,,0.04,
L2,1,4.7uH,Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering,https://www.mouser.co.uk/datasheet/2/396/wound04_e-1290968.pdf,,,3A,C266428,,0.054256,
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18,18,MBT3946DW1T1,Package_TO_SOT_SMD:SOT-363_SC-70-6,http://www.onsemi.com/pub_link/Collateral/MBT3946DW1T1-D.PDF,,,,,791-6078,0.045,
Q21,1,HX2301A,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/szlcsc/1912111437_HX-hengjiaxing-HX2301A_C296298.pdf,,,VGS=+/-12V,C296298,,0.01,
QLOAD1 QLOAD2 QLOAD3 QLOAD4 QLOAD6 QLOAD7 QLOAD8 QLOAD9 QLOAD5,9,MMBT3904,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/szlcsc/1810202112_Guangdong-Hottech-MMBT3904_C181119.pdf,,,,C20526,,0.009,
R1 R3 R2 R6 R5 R8 R7 R11 R10 R14 R12 R18 R17 R20 R19 R22 R21 R24 R23,19,10K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C115295,,0.001482,
R119 R120 R121 R122,4,1K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C25623,,0.001,
R15 R13,2,100K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C118844,,0.001534,
R16,1,6K2,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,71-CRCW080510K0FKEAC,N/A,,,0.046,
R4,1,220R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,71-CRCW0805220RFKEAC,N/A,,,0.046,
R74 R25,2,100R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C106949,,0.001048,
R86,1,100K,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,N/A,C118844,,0.001534,
R9,1,4K7,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,279-CRGP0805F270R,N/A,,,0.13,
RV1,1,PTH901,PTH901:PTH901,https://www.bourns.com/docs/product-datasheets/PTH90.pdf,,652-PTH901-030S-103B,PTH901-030S-103B1,,,1.30,
SW1,1,SW_DIP_x04,Button_Switch_THT:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,~,TRUE,,,,,0.07,
SW2,1,SW_SPST,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS,~,TRUE,,,,,0.06,
TP4 TP1 TP7 TP50 TP46 TP44 TP42 TP19 TP3 TP28 TP31 TP30 TP2,13,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,~,,,,,,———,
U1 U2 U3 U4 U5 U6 U7 U8 U9 U10 U11 U12 U13 U14 U15 U16 U17 U18,18,RAx4_4 1K,Resistor_SMD:R_Array_Convex_4x0603,https://datasheet.lcsc.com/szlcsc/1912111437_HX-hengjiaxing-HX2301A_C296298.pdf,,,N/A,C396839,,0.006,
U20,1,STM32F051K8Tx,Package_QFP:LQFP-32_7x7mm_P0.8mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00039193.pdf,,511-STM32F051K8T6,,,,1.81,
U21,1,6N135S,Package_DIP:DIP-8_W8.89mm_SMDSocket_LongPads,https://optoelectronics.liteon.com/upload/download/DS70-2008-0032/6N135-L%206N136-L%20series.pdf,,859-6N135S,,,,0.42,
U22,1,TPS54202DDCR,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/tps54202.pdf,,,,C191884,,0.14,
U23,1,L7805,Package_TO_SOT_SMD:TO-263-2,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,,,,C15077,,0.17,
U24,1,MCP1754ST-3302E/CB,Package_TO_SOT_SMD:SOT-23,http://ww1.microchip.com/downloads/en/DeviceDoc/20002276C.pdf,,579-MCP1754T-3302ECB,,,,0.26,
U25,1,NCP51460SN33T1G,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NCP51460-D.PDF,,863-NCP51460SN33T1G,Voltage Reference,,,0.34,
U_LOAD1 U_LOAD2 U_LOAD3 U_LOAD4 U_LOAD5 U_LOAD6 U_LOAD7 U_LOAD8 U_LOAD9,9,NCV8450,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://datasheet.lcsc.com/szlcsc/1912111437_ON-Semiconductor-NCV8450ASTT3G_C100028.pdf,,,,C100028,,0.26,
TOTAL,,,,,,,,,,5.800073,
